04EB,2020-02-04,14:00:00,0,2091,0
04EB,2020-02-04,14:00:10,0,2092,0
04EB,2020-02-04,14:00:20,0,2090,0
04EB,2020-02-04,14:00:30,0,2090,0
04EB,2020-02-04,14:00:40,0,2092,0
04EB,2020-02-04,14:00:50,0,2087,0
04EB,2020-02-04,14:01:00,0,2090,0
04EB,2020-02-04,14:01:10,0,2086,0
04EB,2020-02-04,14:01:20,0,2089,0
04EB,2020-02-04,14:01:30,0,2086,0
04EB,2020-02-04,14:01:40,0,2081,0
04EB,2020-02-04,14:01:50,0,2085,0
04EB,2020-02-04,14:02:00,0,2083,0
04EB,2020-02-04,14:02:10,0,2086,0
04EB,2020-02-04,14:02:20,0,2086,0
04EB,2020-02-04,14:02:30,0,2084,0
04EB,2020-02-04,14:02:40,0,2088,0
04EB,2020-02-04,14:02:50,0,2081,0
04EB,2020-02-04,14:03:00,0,2083,0
04EB,2020-02-04,14:03:10,0,2083,0
04EB,2020-02-04,14:03:20,0,2085,0
04EB,2020-02-04,14:03:30,0,2086,0
04EB,2020-02-04,14:03:40,0,2084,0
04EB,2020-02-04,14:03:50,0,2081,0
04EB,2020-02-04,14:04:00,0,2081,0
04EB,2020-02-04,14:04:10,0,2080,0
04EB,2020-02-04,14:04:20,0,2083,0
04EB,2020-02-04,14:04:30,0,2079,0
04EB,2020-02-04,14:04:40,0,2079,0
04EB,2020-02-04,14:04:50,0,2078,0
04EB,2020-02-04,14:05:00,0,2082,0
04EB,2020-02-04,14:05:10,0,2082,0
04EB,2020-02-04,14:05:20,0,2081,0
04EB,2020-02-04,14:05:30,0,2080,0
04EB,2020-02-04,14:05:40,0,2085,0
04EB,2020-02-04,14:05:50,0,2081,0
04EB,2020-02-04,14:06:00,0,2077,0
04EB,2020-02-04,14:06:10,0,2078,0
04EB,2020-02-04,14:06:20,0,2078,0
04EB,2020-02-04,14:06:30,0,2081,0
04EB,2020-02-04,14:06:40,0,2079,0
04EB,2020-02-04,14:06:50,0,2078,0
04EB,2020-02-04,14:07:00,0,2079,0
04EB,2020-02-04,14:07:10,0,2078,0
04EB,2020-02-04,14:07:20,0,2079,0
04EB,2020-02-04,14:07:30,0,2079,0
04EB,2020-02-04,14:07:40,0,2080,0
04EB,2020-02-04,14:07:50,0,2080,0
04EB,2020-02-04,14:08:00,0,2080,0
04EB,2020-02-04,14:08:10,0,2083,0
04EB,2020-02-04,14:08:20,0,2080,0
04EB,2020-02-04,14:08:30,0,2079,0
04EB,2020-02-04,14:08:40,0,2080,0
04EB,2020-02-04,14:08:50,0,2078,0
04EB,2020-02-04,14:09:00,0,2077,0
04EB,2020-02-04,14:09:10,0,2078,0
04EB,2020-02-04,14:09:20,0,2077,0
04EB,2020-02-04,14:09:30,0,2078,0
04EB,2020-02-04,14:09:40,0,2079,0
04EB,2020-02-04,14:09:50,0,2077,0
04EB,2020-02-04,14:10:00,0,2078,0
04EB,2020-02-04,14:10:10,0,2078,0
04EB,2020-02-04,14:10:20,0,2082,0
04EB,2020-02-04,14:10:30,0,2078,0
04EB,2020-02-04,14:10:40,0,2075,0
04EB,2020-02-04,14:10:50,0,2074,0
04EB,2020-02-04,14:11:00,0,2077,0
04EB,2020-02-04,14:11:10,0,2076,0
04EB,2020-02-04,14:11:20,0,2078,0
04EB,2020-02-04,14:11:30,0,2070,0
04EB,2020-02-04,14:11:40,0,2073,0
04EB,2020-02-04,14:11:50,0,2074,0
04EB,2020-02-04,14:12:00,0,2075,0
04EB,2020-02-04,14:12:10,0,2075,0
04EB,2020-02-04,14:12:20,0,2074,0
04EB,2020-02-04,14:12:30,0,2076,0
04EB,2020-02-04,14:12:40,0,2075,0
04EB,2020-02-04,14:12:50,0,2073,0
