017A,2020-01-25,00:00:00,0,2167,0
017A,2020-01-25,00:00:10,0,2170,0
017A,2020-01-25,00:00:20,0,2171,0
017A,2020-01-25,00:00:30,0,2167,0
017A,2020-01-25,00:00:40,0,2168,0
017A,2020-01-25,00:00:50,0,2167,0
017A,2020-01-25,00:01:00,0,2174,0
017A,2020-01-25,00:01:10,0,2164,0
017A,2020-01-25,00:01:20,0,2169,0
017A,2020-01-25,00:01:30,0,2169,0
017A,2020-01-25,00:01:40,0,2172,0
017A,2020-01-25,00:01:50,0,2169,0
017A,2020-01-25,00:02:00,0,2169,0
017A,2020-01-25,00:02:10,0,2174,0
017A,2020-01-25,00:02:20,0,2170,0
017A,2020-01-25,00:02:30,0,2167,0
017A,2020-01-25,00:02:40,0,2169,0
017A,2020-01-25,00:02:50,0,2169,0
017A,2020-01-25,00:03:00,0,2173,0
017A,2020-01-25,00:03:10,0,2168,0
017A,2020-01-25,00:03:20,0,2175,0
017A,2020-01-25,00:03:30,0,2173,0
017A,2020-01-25,00:03:40,0,2173,0
017A,2020-01-25,00:03:50,0,2174,0
017A,2020-01-25,00:04:00,0,2174,0
017A,2020-01-25,00:04:10,0,2174,0
017A,2020-01-25,00:04:20,0,2167,0
017A,2020-01-25,00:04:30,0,2171,0
017A,2020-01-25,00:04:40,0,2168,0
017A,2020-01-25,00:04:50,0,2175,0
017A,2020-01-25,00:05:00,0,2168,0
017A,2020-01-25,00:05:10,0,2173,0
017A,2020-01-25,00:05:20,0,2170,0
017A,2020-01-25,00:05:30,0,2170,0
017A,2020-01-25,00:05:40,0,2172,0
017A,2020-01-25,00:05:50,0,2173,0
017A,2020-01-25,00:06:00,0,2172,0
017A,2020-01-25,00:06:10,0,2172,0
017A,2020-01-25,00:06:20,0,2173,0
017A,2020-01-25,00:06:30,0,2168,0
017A,2020-01-25,00:06:40,0,2171,0
017A,2020-01-25,00:06:50,0,2167,0
017A,2020-01-25,00:07:00,0,2167,0
017A,2020-01-25,00:07:10,0,2168,0
017A,2020-01-25,00:07:20,0,2169,0
017A,2020-01-25,00:07:30,0,2167,0
017A,2020-01-25,00:07:40,0,2168,0
