000C,2020-02-06,00:00:00,0,1934,0
000C,2020-02-06,00:00:10,0,1930,0
000C,2020-02-06,00:00:20,0,1927,0
000C,2020-02-06,00:00:30,0,1925,0
000C,2020-02-06,00:00:40,0,1927,0
000C,2020-02-06,00:00:50,0,1926,0
000C,2020-02-06,00:01:00,0,1926,0
000C,2020-02-06,00:01:10,0,1920,0
000C,2020-02-06,00:01:20,0,1918,0
000C,2020-02-06,00:01:30,0,1919,0
000C,2020-02-06,00:01:40,0,1917,0
000C,2020-02-06,00:01:50,0,1918,0
000C,2020-02-06,00:02:00,0,1923,0
000C,2020-02-06,00:02:10,0,1917,0
000C,2020-02-06,00:02:20,0,1919,0
000C,2020-02-06,00:02:30,0,1917,0
000C,2020-02-06,00:02:40,0,1912,0
000C,2020-02-06,00:02:50,0,1915,0
000C,2020-02-06,00:03:00,0,1911,0
000C,2020-02-06,00:03:10,0,1914,0
000C,2020-02-06,00:03:20,0,1907,0
000C,2020-02-06,00:03:30,0,1908,0
000C,2020-02-06,00:03:40,0,1910,0
000C,2020-02-06,00:03:50,0,1911,0
000C,2020-02-06,00:04:00,0,1905,0
000C,2020-02-06,00:04:10,0,1911,0
000C,2020-02-06,00:04:20,0,1909,0
000C,2020-02-06,00:04:30,0,1908,0
000C,2020-02-06,00:04:40,0,1905,0
000C,2020-02-06,00:04:50,0,1905,0
000C,2020-02-06,00:05:00,0,1903,0
000C,2020-02-06,00:05:10,0,1900,0
000C,2020-02-06,00:05:20,0,1902,0
000C,2020-02-06,00:05:30,0,1906,0
000C,2020-02-06,00:05:40,0,1902,0
000C,2020-02-06,00:05:50,0,1897,0
000C,2020-02-06,00:06:00,0,1895,0
000C,2020-02-06,00:06:10,0,1894,0
000C,2020-02-06,00:06:20,0,1898,0
000C,2020-02-06,00:06:30,0,1900,0
000C,2020-02-06,00:06:40,0,1894,0
000C,2020-02-06,00:06:50,0,1897,0
000C,2020-02-06,00:07:00,0,1894,0
000C,2020-02-06,00:07:10,0,1896,0
000C,2020-02-06,00:07:20,0,1895,0
000C,2020-02-06,00:07:30,0,1898,0
000C,2020-02-06,00:07:40,0,1891,0
000C,2020-02-06,00:07:50,0,1894,0
000C,2020-02-06,00:08:00,0,1896,0
000C,2020-02-06,00:08:10,0,1894,0
000C,2020-02-06,00:08:20,0,1894,0
000C,2020-02-06,00:08:30,0,1889,0
000C,2020-02-06,00:08:40,0,1896,0
000C,2020-02-06,00:08:50,0,1895,0
000C,2020-02-06,00:09:00,0,1890,0
000C,2020-02-06,00:09:10,0,1891,0
000C,2020-02-06,00:09:20,0,1897,0
000C,2020-02-06,00:09:30,0,1892,0
000C,2020-02-06,00:09:40,0,1893,0
000C,2020-02-06,00:09:50,0,1892,0
000C,2020-02-06,00:10:00,0,1897,0
000C,2020-02-06,00:10:10,0,1890,0
000C,2020-02-06,00:10:20,0,1892,0
000C,2020-02-06,00:10:30,0,1889,0
000C,2020-02-06,00:10:40,0,1893,0
000C,2020-02-06,00:10:50,0,1894,0
000C,2020-02-06,00:11:00,0,1889,0
000C,2020-02-06,00:11:10,0,1888,0
000C,2020-02-06,00:11:20,0,1889,0
000C,2020-02-06,00:11:30,0,1888,0
000C,2020-02-06,00:11:40,0,1887,0
000C,2020-02-06,00:11:50,0,1890,0
000C,2020-02-06,00:12:00,0,1890,0
000C,2020-02-06,00:12:10,0,1889,0
000C,2020-02-06,00:12:20,0,1888,0
000C,2020-02-06,00:12:30,0,1884,0
000C,2020-02-06,00:12:40,0,1887,0
