04AF,2020-02-04,00:00:00,0,1969,0
04AF,2020-02-04,00:00:10,0,1975,0
04AF,2020-02-04,00:00:20,0,1972,0
04AF,2020-02-04,00:00:30,0,1968,0
04AF,2020-02-04,00:00:40,0,1972,0
04AF,2020-02-04,00:00:50,0,1971,0
04AF,2020-02-04,00:01:00,0,1970,0
04AF,2020-02-04,00:01:10,0,1971,0
04AF,2020-02-04,00:01:20,0,1968,0
04AF,2020-02-04,00:01:30,0,1969,0
04AF,2020-02-04,00:01:40,0,1971,0
04AF,2020-02-04,00:01:50,0,1970,0
04AF,2020-02-04,00:02:00,0,1970,0
04AF,2020-02-04,00:02:10,0,1969,0
04AF,2020-02-04,00:02:20,0,1971,0
04AF,2020-02-04,00:02:30,0,1969,0
04AF,2020-02-04,00:02:40,0,1971,0
04AF,2020-02-04,00:02:50,0,1968,0
04AF,2020-02-04,00:03:00,0,1969,0
04AF,2020-02-04,00:03:10,0,1967,0
04AF,2020-02-04,00:03:20,0,1968,0
04AF,2020-02-04,00:03:30,0,1971,0
04AF,2020-02-04,00:03:40,0,1970,0
04AF,2020-02-04,00:03:50,0,1967,0
04AF,2020-02-04,00:04:00,0,1974,0
04AF,2020-02-04,00:04:10,0,1969,0
04AF,2020-02-04,00:04:20,0,1966,0
04AF,2020-02-04,00:04:30,0,1971,0
04AF,2020-02-04,00:04:40,0,1965,0
04AF,2020-02-04,00:04:50,0,1965,0
04AF,2020-02-04,00:05:00,0,1968,0
04AF,2020-02-04,00:05:10,0,1968,0
04AF,2020-02-04,00:05:20,0,1967,0
04AF,2020-02-04,00:05:30,0,1964,0
04AF,2020-02-04,00:05:40,0,1967,0
04AF,2020-02-04,00:05:50,0,1965,0
04AF,2020-02-04,00:06:00,0,1964,0
04AF,2020-02-04,00:06:10,0,1964,0
04AF,2020-02-04,00:06:20,0,1963,0
04AF,2020-02-04,00:06:30,0,1965,0
04AF,2020-02-04,00:06:40,0,1960,0
04AF,2020-02-04,00:06:50,0,1962,0
