01A5,2020-01-25,00:00:00,0,2204,0
01A5,2020-01-25,00:00:10,0,2201,0
01A5,2020-01-25,00:00:20,0,2202,0
01A5,2020-01-25,00:00:30,0,2200,0
01A5,2020-01-25,00:00:40,0,2205,0
01A5,2020-01-25,00:00:50,0,2205,0
01A5,2020-01-25,00:01:00,0,2202,0
01A5,2020-01-25,00:01:10,0,2201,0
01A5,2020-01-25,00:01:20,0,2203,0
01A5,2020-01-25,00:01:30,0,2201,0
01A5,2020-01-25,00:01:40,0,2204,0
01A5,2020-01-25,00:01:50,0,2203,0
01A5,2020-01-25,00:02:00,0,2206,0
01A5,2020-01-25,00:02:10,0,2204,0
01A5,2020-01-25,00:02:20,0,2205,0
01A5,2020-01-25,00:02:30,0,2203,0
01A5,2020-01-25,00:02:40,0,2204,0
01A5,2020-01-25,00:02:50,0,2205,0
01A5,2020-01-25,00:03:00,0,2204,0
01A5,2020-01-25,00:03:10,0,2204,0
01A5,2020-01-25,00:03:20,0,2202,0
01A5,2020-01-25,00:03:30,0,2203,0
01A5,2020-01-25,00:03:40,0,2205,0
01A5,2020-01-25,00:03:50,0,2209,0
01A5,2020-01-25,00:04:00,0,2203,0
01A5,2020-01-25,00:04:10,0,2208,0
01A5,2020-01-25,00:04:20,0,2205,0
01A5,2020-01-25,00:04:30,0,2204,0
01A5,2020-01-25,00:04:40,0,2204,0
01A5,2020-01-25,00:04:50,0,2208,0
01A5,2020-01-25,00:05:00,0,2203,0
01A5,2020-01-25,00:05:10,0,2206,0
01A5,2020-01-25,00:05:20,0,2208,0
01A5,2020-01-25,00:05:30,0,2207,0
01A5,2020-01-25,00:05:40,0,2204,0
01A5,2020-01-25,00:05:50,0,2203,0
01A5,2020-01-25,00:06:00,0,2201,0
01A5,2020-01-25,00:06:10,0,2199,0
01A5,2020-01-25,00:06:20,0,2203,0
01A5,2020-01-25,00:06:30,0,2208,0
01A5,2020-01-25,00:06:40,0,2202,0
01A5,2020-01-25,00:06:50,0,2205,0
01A5,2020-01-25,00:07:00,0,2204,0
01A5,2020-01-25,00:07:10,0,2204,0
01A5,2020-01-25,00:07:20,0,2204,0
01A5,2020-01-25,00:07:30,0,2207,0
01A5,2020-01-25,00:07:40,0,2206,0
01A5,2020-01-25,00:07:50,0,2208,0
01A5,2020-01-25,00:08:00,0,2204,0
01A5,2020-01-25,00:08:10,0,2205,0
01A5,2020-01-25,00:08:20,0,2202,0
01A5,2020-01-25,00:08:30,0,2206,0
01A5,2020-01-25,00:08:40,0,2204,0
01A5,2020-01-25,00:08:50,0,2206,0
01A5,2020-01-25,00:09:00,0,2201,0
01A5,2020-01-25,00:09:10,0,2207,0
01A5,2020-01-25,00:09:20,0,2206,0
01A5,2020-01-25,00:09:30,0,2202,0
01A5,2020-01-25,00:09:40,0,2200,0
01A5,2020-01-25,00:09:50,0,2205,0
01A5,2020-01-25,00:10:00,0,2200,0
01A5,2020-01-25,00:10:10,0,2203,0
01A5,2020-01-25,00:10:20,0,2201,0
01A5,2020-01-25,00:10:30,0,2204,0
01A5,2020-01-25,00:10:40,0,2205,0
01A5,2020-01-25,00:10:50,0,2203,0
01A5,2020-01-25,00:11:00,0,2203,0
01A5,2020-01-25,00:11:10,0,2200,0
01A5,2020-01-25,00:11:20,0,2202,0
01A5,2020-01-25,00:11:30,0,2204,0
01A5,2020-01-25,00:11:40,0,2203,0
01A5,2020-01-25,00:11:50,0,2199,0
01A5,2020-01-25,00:12:00,0,2203,0
01A5,2020-01-25,00:12:10,0,2202,0
01A5,2020-01-25,00:12:20,0,2201,0
01A5,2020-01-25,00:12:30,0,2198,0
01A5,2020-01-25,00:12:40,0,2200,0
01A5,2020-01-25,00:12:50,0,2199,0
01A5,2020-01-25,00:13:00,0,2203,0
01A5,2020-01-25,00:13:10,0,2200,0
01A5,2020-01-25,00:13:20,0,2199,0
01A5,2020-01-25,00:13:30,0,2203,0
01A5,2020-01-25,00:13:40,0,2200,0
01A5,2020-01-25,00:13:50,0,2201,0
01A5,2020-01-25,00:14:00,0,2201,0
01A5,2020-01-25,00:14:10,0,2202,0
01A5,2020-01-25,00:14:20,0,2200,0
01A5,2020-01-25,00:14:30,0,2203,0
01A5,2020-01-25,00:14:40,0,2200,0
01A5,2020-01-25,00:14:50,0,2203,0
01A5,2020-01-25,00:15:00,0,2203,0
01A5,2020-01-25,00:15:10,0,2202,0
01A5,2020-01-25,00:15:20,0,2202,0
01A5,2020-01-25,00:15:30,0,2202,0
01A5,2020-01-25,00:15:40,0,2204,0
01A5,2020-01-25,00:15:50,0,2199,0
01A5,2020-01-25,00:16:00,0,2195,0
01A5,2020-01-25,00:16:10,0,2200,0
01A5,2020-01-25,00:16:20,0,2199,0
01A5,2020-01-25,00:16:30,0,2196,0
01A5,2020-01-25,00:16:40,0,2199,0
01A5,2020-01-25,00:16:50,0,2200,0
01A5,2020-01-25,00:17:00,0,2200,0
01A5,2020-01-25,00:17:10,0,2201,0
01A5,2020-01-25,00:17:20,0,2201,0
01A5,2020-01-25,00:17:30,0,2203,0
01A5,2020-01-25,00:17:40,0,2199,0
01A5,2020-01-25,00:17:50,0,2196,0
01A5,2020-01-25,00:18:00,0,2201,0
01A5,2020-01-25,00:18:10,0,2198,0
01A5,2020-01-25,00:18:20,0,2200,0
01A5,2020-01-25,00:18:30,0,2197,0
01A5,2020-01-25,00:18:40,0,2201,0
01A5,2020-01-25,00:18:50,0,2198,0
01A5,2020-01-25,00:19:00,0,2197,0
01A5,2020-01-25,00:19:10,0,2200,0
01A5,2020-01-25,00:19:20,0,2200,0
01A5,2020-01-25,00:19:30,0,2201,0
01A5,2020-01-25,00:19:40,0,2200,0
01A5,2020-01-25,00:19:50,0,2198,0
01A5,2020-01-25,00:20:00,0,2197,0
01A5,2020-01-25,00:20:10,0,2198,0
01A5,2020-01-25,00:20:20,0,2202,0
01A5,2020-01-25,00:20:30,0,2199,0
01A5,2020-01-25,00:20:40,0,2197,0
01A5,2020-01-25,00:20:50,0,2197,0
01A5,2020-01-25,00:21:00,0,2202,0
01A5,2020-01-25,00:21:10,0,2198,0
01A5,2020-01-25,00:21:20,0,2200,0
01A5,2020-01-25,00:21:30,0,2198,0
01A5,2020-01-25,00:21:40,0,2202,0
01A5,2020-01-25,00:21:50,0,2201,0
01A5,2020-01-25,00:22:00,0,2197,0
01A5,2020-01-25,00:22:10,0,2200,0
01A5,2020-01-25,00:22:20,0,2198,0
01A5,2020-01-25,00:22:30,0,2203,0
01A5,2020-01-25,00:22:40,0,2199,0
01A5,2020-01-25,00:22:50,0,2193,0
01A5,2020-01-25,00:23:00,0,2199,0
01A5,2020-01-25,00:23:10,0,2197,0
01A5,2020-01-25,00:23:20,0,2197,0
01A5,2020-01-25,00:23:30,0,2197,0
01A5,2020-01-25,00:23:40,0,2198,0
01A5,2020-01-25,00:23:50,0,2197,0
01A5,2020-01-25,00:24:00,0,2200,0
01A5,2020-01-25,00:24:10,0,2199,0
01A5,2020-01-25,00:24:20,0,2200,0
01A5,2020-01-25,00:24:30,0,2194,0
01A5,2020-01-25,00:24:40,0,2197,0
01A5,2020-01-25,00:24:50,0,2199,0
01A5,2020-01-25,00:25:00,0,2201,0
01A5,2020-01-25,00:25:10,0,2198,0
01A5,2020-01-25,00:25:20,0,2198,0
01A5,2020-01-25,00:25:30,0,2202,0
01A5,2020-01-25,00:25:40,0,2202,0
01A5,2020-01-25,00:25:50,0,2198,0
01A5,2020-01-25,00:26:00,0,2201,0
01A5,2020-01-25,00:26:10,0,2196,0
01A5,2020-01-25,00:26:20,0,2202,0
01A5,2020-01-25,00:26:30,0,2199,0
01A5,2020-01-25,00:26:40,0,2194,0
01A5,2020-01-25,00:26:50,0,2197,0
01A5,2020-01-25,00:27:00,0,2197,0
01A5,2020-01-25,00:27:10,0,2196,0
01A5,2020-01-25,00:27:20,0,2193,0
