0599,2020-01-23,00:00:00,0,2281,0
0599,2020-01-23,00:00:10,0,2282,0
0599,2020-01-23,00:00:20,0,2278,0
0599,2020-01-23,00:00:30,0,2281,0
0599,2020-01-23,00:00:40,0,2281,0
0599,2020-01-23,00:00:50,0,2283,0
0599,2020-01-23,00:01:00,0,2281,0
0599,2020-01-23,00:01:10,0,2278,0
0599,2020-01-23,00:01:20,0,2281,0
0599,2020-01-23,00:01:30,0,2279,0
0599,2020-01-23,00:01:40,0,2277,0
0599,2020-01-23,00:01:50,0,2282,0
0599,2020-01-23,00:02:00,0,2278,0
0599,2020-01-23,00:02:10,0,2285,0
0599,2020-01-23,00:02:20,0,2283,0
0599,2020-01-23,00:02:30,0,2277,0
0599,2020-01-23,00:02:40,0,2283,0
0599,2020-01-23,00:02:50,0,2284,0
0599,2020-01-23,00:03:00,0,2285,0
0599,2020-01-23,00:03:10,0,2282,0
0599,2020-01-23,00:03:20,0,2279,0
0599,2020-01-23,00:03:30,0,2281,0
0599,2020-01-23,00:03:40,0,2281,0
0599,2020-01-23,00:03:50,0,2280,0
0599,2020-01-23,00:04:00,0,2280,0
0599,2020-01-23,00:04:10,0,2281,0
0599,2020-01-23,00:04:20,0,2277,0
0599,2020-01-23,00:04:30,0,2281,0
0599,2020-01-23,00:04:40,0,2279,0
0599,2020-01-23,00:04:50,0,2278,0
0599,2020-01-23,00:05:00,0,2278,0
0599,2020-01-23,00:05:10,0,2277,0
0599,2020-01-23,00:05:20,0,2274,0
0599,2020-01-23,00:05:30,0,2283,0
0599,2020-01-23,00:05:40,0,2281,0
0599,2020-01-23,00:05:50,0,2278,0
0599,2020-01-23,00:06:00,0,2279,0
0599,2020-01-23,00:06:10,0,2276,0
0599,2020-01-23,00:06:20,0,2277,0
0599,2020-01-23,00:06:30,0,2280,0
0599,2020-01-23,00:06:40,0,2277,0
0599,2020-01-23,00:06:50,0,2281,0
0599,2020-01-23,00:07:00,0,2284,0
0599,2020-01-23,00:07:10,0,2281,0
0599,2020-01-23,00:07:20,0,2279,0
0599,2020-01-23,00:07:30,0,2278,0
0599,2020-01-23,00:07:40,0,2277,0
0599,2020-01-23,00:07:50,0,2278,0
0599,2020-01-23,00:08:00,0,2278,0
