05E0,2020-02-04,11:00:00,255,65535,255
05E0,2020-02-04,11:00:10,255,65535,255
05E0,2020-02-04,11:00:20,0,2108,0
05E0,2020-02-04,11:01:55,0,2243,1
05E0,2020-02-04,11:01:56,0,2233,1
05E0,2020-02-04,11:01:57,0,2228,1
05E0,2020-02-04,11:01:58,0,2219,1
05E0,2020-02-04,11:01:59,0,2175,1
05E0,2020-02-04,11:02:00,0,2096,1
05E0,2020-02-04,11:02:01,0,2084,1
05E0,2020-02-04,11:02:02,0,2078,0
05E0,2020-02-04,11:02:03,0,2066,0
05E0,2020-02-04,11:02:04,0,2065,0
05E0,2020-02-04,11:02:05,0,2059,0
05E0,2020-02-04,11:02:06,0,2056,0
05E0,2020-02-04,11:02:07,0,2053,0
05E0,2020-02-04,11:02:08,0,2051,0
05E0,2020-02-04,11:02:09,0,2054,0
05E0,2020-02-04,11:02:10,0,2051,0
05E0,2020-02-04,11:02:11,0,2054,0
05E0,2020-02-04,11:02:12,0,2055,0
05E0,2020-02-04,11:02:13,0,2057,0
05E0,2020-02-04,11:02:14,0,2055,0
05E0,2020-02-04,11:02:15,0,2059,0
05E0,2020-02-04,11:02:16,0,2058,0
05E0,2020-02-04,11:02:17,0,2059,0
05E0,2020-02-04,11:02:18,0,2158,0
05E0,2020-02-04,11:02:19,0,2096,1
05E0,2020-02-04,11:02:20,0,2414,1
05E0,2020-02-04,11:02:20,255,65535,255
05E0,2020-02-04,11:02:21,0,2107,1
05E0,2020-02-04,11:02:22,0,2219,1
05E0,2020-02-04,11:02:23,0,2134,1
05E0,2020-02-04,11:02:24,0,2495,1
05E0,2020-02-04,11:02:25,0,2311,1
05E0,2020-02-04,11:02:26,0,2240,1
05E0,2020-02-04,11:02:27,0,2334,1
05E0,2020-02-04,11:02:28,0,2182,1
05E0,2020-02-04,11:02:29,0,2153,1
05E0,2020-02-04,11:02:30,0,2157,1
05E0,2020-02-04,11:02:30,255,65535,255
05E0,2020-02-04,11:02:31,0,2165,1
05E0,2020-02-04,11:02:32,0,2164,1
05E0,2020-02-04,11:02:33,0,2165,1
05E0,2020-02-04,11:02:34,0,2170,1
05E0,2020-02-04,11:02:35,0,2154,1
05E0,2020-02-04,11:02:36,0,2195,1
05E0,2020-02-04,11:02:37,0,2148,1
05E0,2020-02-04,11:02:38,0,2170,1
05E0,2020-02-04,11:02:39,0,2169,1
05E0,2020-02-04,11:02:40,0,2161,1
05E0,2020-02-04,11:02:40,255,65535,255
05E0,2020-02-04,11:02:41,0,2162,1
05E0,2020-02-04,11:02:42,0,2158,1
05E0,2020-02-04,11:02:43,0,2156,0
05E0,2020-02-04,11:02:44,0,2157,0
05E0,2020-02-04,11:02:45,0,2159,0
05E0,2020-02-04,11:02:46,0,2160,0
05E0,2020-02-04,11:02:47,0,2160,0
05E0,2020-02-04,11:02:48,0,2164,0
05E0,2020-02-04,11:02:49,0,2169,0
05E0,2020-02-04,11:02:50,0,2173,0
05E0,2020-02-04,11:02:50,255,65535,255
05E0,2020-02-04,11:02:51,0,2165,0
05E0,2020-02-04,11:02:52,0,2171,0
05E0,2020-02-04,11:02:53,0,2164,0
05E0,2020-02-04,11:02:54,0,2156,0
05E0,2020-02-04,11:02:55,0,2167,0
05E0,2020-02-04,11:02:56,0,2174,0
05E0,2020-02-04,11:02:57,0,2175,0
05E0,2020-02-04,11:02:58,0,2161,0
05E0,2020-02-04,11:02:59,0,2146,0
05E0,2020-02-04,11:03:00,0,2158,0
05E0,2020-02-04,11:03:00,255,65535,255
05E0,2020-02-04,11:03:01,0,2144,0
05E0,2020-02-04,11:03:02,0,2142,0
05E0,2020-02-04,11:03:03,0,2143,0
05E0,2020-02-04,11:03:04,0,2143,0
05E0,2020-02-04,11:03:05,0,2143,0
05E0,2020-02-04,11:03:06,0,2146,0
05E0,2020-02-04,11:03:07,0,2146,0
05E0,2020-02-04,11:03:08,0,2148,0
05E0,2020-02-04,11:03:09,0,2150,0
05E0,2020-02-04,11:03:10,0,2148,0
05E0,2020-02-04,11:03:10,255,65535,255
05E0,2020-02-04,11:03:11,0,2154,0
05E0,2020-02-04,11:03:12,0,2290,0
05E0,2020-02-04,11:03:13,0,2305,0
05E0,2020-02-04,11:03:14,0,2286,0
05E0,2020-02-04,11:03:15,0,2327,0
05E0,2020-02-04,11:03:16,0,2317,0
05E0,2020-02-04,11:03:17,0,2337,0
05E0,2020-02-04,11:03:18,0,2309,0
05E0,2020-02-04,11:03:19,0,2478,0
05E0,2020-02-04,11:03:20,0,2344,0
05E0,2020-02-04,11:03:20,255,65535,255
05E0,2020-02-04,11:03:21,0,2339,0
05E0,2020-02-04,11:03:22,0,2344,0
05E0,2020-02-04,11:03:23,0,2356,0
05E0,2020-02-04,11:03:24,0,2323,0
05E0,2020-02-04,11:03:25,0,2334,0
05E0,2020-02-04,11:03:26,0,2338,0
05E0,2020-02-04,11:03:27,0,2353,0
05E0,2020-02-04,11:03:28,0,2394,0
05E0,2020-02-04,11:03:29,0,2356,0
05E0,2020-02-04,11:03:30,0,2326,0
05E0,2020-02-04,11:03:30,255,65535,255
05E0,2020-02-04,11:03:31,0,2326,0
05E0,2020-02-04,11:03:32,0,2327,0
05E0,2020-02-04,11:03:33,0,2325,0
05E0,2020-02-04,11:03:34,0,2325,0
05E0,2020-02-04,11:03:35,0,2327,0
05E0,2020-02-04,11:03:36,0,2326,0
05E0,2020-02-04,11:03:37,0,2320,0
05E0,2020-02-04,11:03:38,0,2327,0
05E0,2020-02-04,11:03:39,0,2374,0
05E0,2020-02-04,11:03:40,0,2375,0
05E0,2020-02-04,11:03:40,255,65535,255
05E0,2020-02-04,11:03:41,0,2377,0
05E0,2020-02-04,11:03:42,0,2383,0
05E0,2020-02-04,11:03:43,0,2381,0
05E0,2020-02-04,11:03:44,0,2394,0
05E0,2020-02-04,11:03:45,0,2352,0
05E0,2020-02-04,11:03:46,0,2319,0
05E0,2020-02-04,11:03:47,0,2321,0
05E0,2020-02-04,11:03:48,0,2320,0
05E0,2020-02-04,11:03:49,0,2313,0
05E0,2020-02-04,11:03:50,0,2319,0
05E0,2020-02-04,11:03:50,255,65535,255
05E0,2020-02-04,11:03:51,0,2319,0
05E0,2020-02-04,11:03:52,0,2315,0
05E0,2020-02-04,11:03:53,0,2339,0
05E0,2020-02-04,11:03:54,0,2346,0
05E0,2020-02-04,11:03:55,0,2317,0
05E0,2020-02-04,11:03:56,0,2355,0
05E0,2020-02-04,11:03:57,0,2319,0
05E0,2020-02-04,11:03:58,0,2311,0
05E0,2020-02-04,11:03:59,0,2361,0
05E0,2020-02-04,11:04:00,0,2355,0
05E0,2020-02-04,11:04:00,255,65535,255
05E0,2020-02-04,11:04:01,0,2340,0
05E0,2020-02-04,11:04:02,0,2322,0
05E0,2020-02-04,11:04:03,0,2317,0
05E0,2020-02-04,11:04:04,0,2319,0
05E0,2020-02-04,11:04:05,0,2320,0
05E0,2020-02-04,11:04:06,0,2347,0
05E0,2020-02-04,11:04:07,0,2328,0
05E0,2020-02-04,11:04:08,0,2316,0
05E0,2020-02-04,11:04:09,0,2318,0
05E0,2020-02-04,11:04:10,0,2313,0
05E0,2020-02-04,11:04:10,255,65535,255
05E0,2020-02-04,11:04:11,0,2310,0
05E0,2020-02-04,11:04:12,0,2307,0
05E0,2020-02-04,11:04:13,0,2306,0
05E0,2020-02-04,11:04:14,0,2342,0
05E0,2020-02-04,11:04:15,0,2340,0
05E0,2020-02-04,11:04:16,0,2340,0
05E0,2020-02-04,11:04:17,0,2356,0
05E0,2020-02-04,11:04:18,0,2341,0
05E0,2020-02-04,11:04:19,0,2334,0
05E0,2020-02-04,11:04:20,0,2340,0
05E0,2020-02-04,11:04:20,255,65535,255
05E0,2020-02-04,11:04:21,0,2346,0
05E0,2020-02-04,11:04:22,0,2348,0
05E0,2020-02-04,11:04:23,0,2343,0
05E0,2020-02-04,11:04:24,0,2335,0
05E0,2020-02-04,11:04:25,0,2334,0
05E0,2020-02-04,11:04:26,0,2312,0
05E0,2020-02-04,11:04:27,0,2309,0
05E0,2020-02-04,11:04:28,0,2307,0
05E0,2020-02-04,11:04:29,0,2307,0
05E0,2020-02-04,11:04:30,0,2307,0
05E0,2020-02-04,11:04:30,255,65535,255
05E0,2020-02-04,11:04:31,0,2308,0
05E0,2020-02-04,11:04:32,0,2312,0
05E0,2020-02-04,11:04:33,0,2322,0
05E0,2020-02-04,11:04:34,0,2308,0
05E0,2020-02-04,11:04:35,0,2311,0
05E0,2020-02-04,11:04:36,0,2308,0
05E0,2020-02-04,11:04:37,0,2343,0
05E0,2020-02-04,11:04:38,0,2364,0
05E0,2020-02-04,11:04:39,0,2355,0
05E0,2020-02-04,11:04:40,0,2307,0
05E0,2020-02-04,11:04:40,255,65535,255
05E0,2020-02-04,11:04:41,0,2306,0
05E0,2020-02-04,11:04:42,0,2307,0
05E0,2020-02-04,11:04:43,0,2305,0
05E0,2020-02-04,11:04:44,0,2305,0
05E0,2020-02-04,11:04:45,0,2305,0
05E0,2020-02-04,11:04:46,0,2309,0
05E0,2020-02-04,11:04:47,0,2308,0
05E0,2020-02-04,11:04:48,0,2304,0
05E0,2020-02-04,11:04:49,0,2307,0
05E0,2020-02-04,11:04:50,0,2308,0
05E0,2020-02-04,11:04:50,255,65535,255
05E0,2020-02-04,11:04:51,0,2308,0
05E0,2020-02-04,11:04:52,0,2306,0
05E0,2020-02-04,11:04:53,0,2304,0
05E0,2020-02-04,11:04:54,0,2303,0
05E0,2020-02-04,11:04:55,0,2302,0
05E0,2020-02-04,11:04:56,0,2302,0
05E0,2020-02-04,11:04:57,0,2304,0
05E0,2020-02-04,11:04:58,0,2302,0
05E0,2020-02-04,11:04:59,0,2302,0
05E0,2020-02-04,11:05:00,0,2303,0
05E0,2020-02-04,11:05:00,255,65535,255
05E0,2020-02-04,11:05:01,0,2299,0
05E0,2020-02-04,11:05:02,0,2298,0
05E0,2020-02-04,11:05:03,0,2296,0
05E0,2020-02-04,11:05:04,0,2299,0
05E0,2020-02-04,11:05:05,0,2298,0
05E0,2020-02-04,11:05:06,0,2299,0
05E0,2020-02-04,11:05:07,0,2297,0
05E0,2020-02-04,11:05:08,0,2298,0
05E0,2020-02-04,11:05:09,0,2297,0
05E0,2020-02-04,11:05:10,0,2296,0
05E0,2020-02-04,11:05:10,255,65535,255
05E0,2020-02-04,11:05:11,0,2295,0
05E0,2020-02-04,11:05:12,0,2294,0
05E0,2020-02-04,11:05:13,0,2295,0
05E0,2020-02-04,11:05:14,0,2296,0
05E0,2020-02-04,11:05:15,0,2293,0
05E0,2020-02-04,11:05:16,0,2296,0
05E0,2020-02-04,11:05:17,0,2293,0
05E0,2020-02-04,11:05:18,0,2292,0
05E0,2020-02-04,11:05:19,0,2292,0
05E0,2020-02-04,11:05:20,0,2292,0
05E0,2020-02-04,11:05:20,255,65535,255
05E0,2020-02-04,11:05:21,0,2290,0
05E0,2020-02-04,11:05:22,0,2291,0
05E0,2020-02-04,11:05:23,0,2294,0
05E0,2020-02-04,11:05:24,0,2292,0
05E0,2020-02-04,11:05:25,0,2293,0
05E0,2020-02-04,11:05:26,0,2292,0
05E0,2020-02-04,11:05:27,0,2295,0
05E0,2020-02-04,11:05:28,0,2292,0
05E0,2020-02-04,11:05:29,0,2292,0
05E0,2020-02-04,11:05:30,0,2289,0
05E0,2020-02-04,11:05:30,255,65535,255
05E0,2020-02-04,11:05:31,0,2291,0
05E0,2020-02-04,11:05:32,0,2292,0
05E0,2020-02-04,11:05:33,0,2291,0
05E0,2020-02-04,11:05:34,0,2291,0
05E0,2020-02-04,11:05:35,0,2290,0
05E0,2020-02-04,11:05:36,0,2289,0
05E0,2020-02-04,11:05:37,0,2288,0
05E0,2020-02-04,11:05:38,0,2286,0
05E0,2020-02-04,11:05:39,0,2286,0
05E0,2020-02-04,11:05:40,0,2286,0
05E0,2020-02-04,11:05:40,255,65535,255
05E0,2020-02-04,11:05:41,0,2289,0
05E0,2020-02-04,11:05:42,0,2287,0
05E0,2020-02-04,11:05:43,0,2282,0
05E0,2020-02-04,11:05:44,0,2287,0
05E0,2020-02-04,11:05:45,0,2285,0
05E0,2020-02-04,11:05:46,0,2285,0
05E0,2020-02-04,11:05:47,0,2286,0
05E0,2020-02-04,11:05:48,0,2285,0
05E0,2020-02-04,11:05:49,0,2283,0
05E0,2020-02-04,11:05:50,0,2285,0
05E0,2020-02-04,11:05:50,255,65535,255
05E0,2020-02-04,11:05:51,0,2283,0
05E0,2020-02-04,11:05:52,0,2279,0
05E0,2020-02-04,11:05:53,0,2283,0
05E0,2020-02-04,11:05:54,0,2282,0
05E0,2020-02-04,11:05:55,0,2280,0
05E0,2020-02-04,11:05:56,0,2281,0
05E0,2020-02-04,11:05:57,0,2282,0
05E0,2020-02-04,11:05:58,0,2279,0
05E0,2020-02-04,11:05:59,0,2280,0
05E0,2020-02-04,11:06:00,0,2283,0
05E0,2020-02-04,11:06:00,255,65535,255
05E0,2020-02-04,11:06:01,0,2278,0
05E0,2020-02-04,11:06:02,0,2278,0
05E0,2020-02-04,11:06:03,0,2282,0
05E0,2020-02-04,11:06:04,0,2277,0
05E0,2020-02-04,11:06:05,0,2277,0
05E0,2020-02-04,11:06:06,0,2277,0
05E0,2020-02-04,11:06:07,0,2276,0
05E0,2020-02-04,11:06:08,0,2278,0
05E0,2020-02-04,11:06:09,0,2275,0
05E0,2020-02-04,11:06:10,0,2275,0
05E0,2020-02-04,11:06:10,255,65535,255
05E0,2020-02-04,11:06:11,0,2275,0
05E0,2020-02-04,11:06:12,0,2275,0
05E0,2020-02-04,11:06:13,0,2276,0
05E0,2020-02-04,11:06:14,0,2273,0
05E0,2020-02-04,11:06:15,0,2279,0
